Name,Age,Gender,Country,State,City,Parent Occupation,Earning Class,Level of Student,Level of Course,Course Name,Assessment Score,Study Time Per Day,Material Name,Material Level,IQ of Student
Aditya Mukherjee,15,Female,India,West Bengal,Durgapur,Farmer,High,Intermediate,Intermediate,Chemistry,47,4.0,Video Lesson,Medium,97
Rohan Sharma,14,Male,India,Maharashtra,Pune,Farmer,Low,Advanced,Beginner,Chemistry,8,3.0,Video Lesson,Advanced,97
Riya Das,9,Male,India,Tamil Nadu,Coimbatore,Businessperson,Low,Advanced,Advanced,History,6,1.1,E-Book,Medium,84
Ananya Chatterjee,11,Female,India,Maharashtra,Nagpur,Doctor,Low,Intermediate,Advanced,Physics,25,4.7,Textbook,Advanced,134
Aditya Das,10,Male,India,Uttar Pradesh,Kanpur,Teacher,High,Intermediate,Beginner,Science,58,1.6,Live Class,Advanced,108
Priya Verma,18,Male,India,Karnataka,Hubli,Engineer,Low,Advanced,Advanced,Science,76,1.7,Textbook,Medium,136
Priya Iyer,6,Male,India,West Bengal,Durgapur,Engineer,Low,Intermediate,Beginner,Mathematics,56,1.2,Online Quiz,Advanced,123
Rohan Mukherjee,15,Male,India,Tamil Nadu,Chennai,Farmer,High,Advanced,Beginner,Mathematics,72,3.0,Textbook,Basic,89
Vivaan Singh,18,Female,India,Karnataka,Hubli,Doctor,Middle,Intermediate,Advanced,History,63,2.4,Live Class,Medium,80
Rohan Mukherjee,18,Female,India,Maharashtra,Mumbai,Businessperson,Middle,Advanced,Intermediate,History,57,4.9,Textbook,Medium,106
Riya Mukherjee,16,Male,India,Karnataka,Bangalore,Doctor,Low,Advanced,Intermediate,Mathematics,5,2.7,Video Lesson,Medium,114
Kabir Chatterjee,8,Male,India,Uttar Pradesh,Lucknow,Farmer,Low,Intermediate,Beginner,Physics,33,2.1,Online Quiz,Advanced,140
Kabir Mukherjee,12,Male,India,West Bengal,Siliguri,Businessperson,Middle,Intermediate,Advanced,Chemistry,8,4.0,Textbook,Basic,108
Ananya Singh,8,Male,India,Maharashtra,Pune,Engineer,High,Intermediate,Intermediate,Physics,50,4.9,Video Lesson,Medium,81
Sanya Reddy,15,Male,India,West Bengal,Kolkata,Doctor,Middle,Advanced,Beginner,Mathematics,89,1.2,E-Book,Advanced,138
Vivaan Das,18,Female,India,Tamil Nadu,Coimbatore,Businessperson,High,Beginner,Advanced,Chemistry,55,4.4,Live Class,Basic,114
Aarav Mukherjee,8,Female,India,Uttar Pradesh,Varanasi,Businessperson,Low,Intermediate,Intermediate,Chemistry,67,1.6,E-Book,Advanced,105
Ishaan Das,8,Male,India,Tamil Nadu,Chennai,Farmer,Middle,Intermediate,Intermediate,Computer Science,0,1.7,Live Class,Basic,123
Kabir Mukherjee,16,Female,India,Karnataka,Mysore,Doctor,Middle,Beginner,Intermediate,Science,38,3.0,Online Quiz,Advanced,96
Rohan Chatterjee,14,Female,India,Karnataka,Bangalore,Teacher,Middle,Advanced,Beginner,Chemistry,87,1.8,E-Book,Advanced,120
Aditya Mukherjee,10,Female,India,Uttar Pradesh,Lucknow,Engineer,High,Intermediate,Beginner,Science,23,0.6,Textbook,Advanced,128
